"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1974","3168.281","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1973","3077.750","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1972","3004.670","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1971","2898.751","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1970","2858.564","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1969","2847.565","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1968","2827.321","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1967","2816.012","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1966","2747.272","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","El Salvador","SLV","1965","2636.997","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2024","5041.940","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2023","5118.220","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2022","5524.243","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2021","5487.925","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2020","5575.262","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2019","6018.121","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2018","6578.900","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2017","7259.109","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2016","7971.834","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2015","9068.910","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2014","10363.487","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2013","10731.646","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2012","11650.720","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2011","11203.907","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2010","10984.324","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2009","12627.862","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2008","13048.070","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2007","11594.917","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2006","10522.000","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2005","10212.455","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2004","9208.606","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2003","7082.655","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2002","6604.005","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2001","5882.851","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","2000","3839.086","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1999","3423.121","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1998","2833.332","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1997","2380.321","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1996","989.777","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1995","617.295","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1994","545.595","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1993","485.392","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1992","453.638","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1991","349.353","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1990","366.314","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1989","387.128","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1988","407.241","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1987","412.790","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1986","412.631","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1985","443.496","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1984","415.031","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1983","436.572","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1982","443.127","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1981","460.695","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Equatorial Guinea","GNQ","1980","457.609","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2011","751.375","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2010","703.877","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2009","702.431","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2008","693.399","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2007","789.073","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2006","789.402","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2005","809.795","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2004","808.591","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2003","830.380","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2002","889.009","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2001","893.269","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","2000","845.132","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","1999","886.054","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","1998","899.083","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","1997","895.034","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","1996","838.661","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","1995","806.703","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","1994","829.915","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","1993","705.988","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eritrea","ERI","1992","642.072","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2024","20046.030","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2023","20123.423","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2022","21080.653","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2021","21351.395","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2020","19946.946","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2019","20579.876","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2018","19914.345","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2017","19270.814","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2016","18264.987","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2015","17722.156","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2014","17413.687","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2013","16809.533","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2012","16460.684","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2011","15820.922","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2010","14657.940","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2009","14274.851","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2008","16688.998","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2007","17543.466","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2006","16234.515","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2005","14703.618","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2004","13348.528","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2003","12424.044","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2002","11474.662","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2001","10662.946","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","2000","10006.770","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1999","9133.896","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1998","9199.935","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1997","8732.991","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1996","7637.257","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1995","7170.946","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1994","6738.999","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1993","6706.560","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1992","6934.171","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1991","8637.206","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Estonia","EST","1990","9341.226","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2024","3832.568","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2023","3771.338","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2022","3680.423","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2021","3676.849","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2020","3596.064","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2019","3742.384","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2018","3560.814","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2017","3584.618","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2016","3559.851","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2015","3420.754","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2014","3371.354","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2013","3342.187","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2012","3235.479","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2011","3086.372","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2010","3035.328","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2009","2941.576","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2008","2914.874","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2007","2910.697","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2006","2803.191","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2005","2657.985","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2004","2521.262","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2003","2447.822","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2002","2372.534","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2001","2291.091","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","2000","2288.186","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1999","2271.800","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1998","2230.768","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1997","2202.269","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1996","2172.233","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1995","2133.699","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1994","2033.841","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1993","1985.943","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1992","1983.081","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1991","1995.619","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1990","2041.482","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1989","1756.648","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1988","1629.702","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1987","1601.284","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1986","1452.498","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1985","1346.099","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1984","1345.327","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1983","1309.217","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1982","1336.885","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1981","1366.045","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1980","1231.851","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1979","1132.380","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1978","1135.138","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1977","1157.792","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1976","1183.493","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1975","1246.410","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1974","1126.815","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1973","1096.644","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1972","1034.538","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1971","1008.603","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Eswatini","SWZ","1970","910.784","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2024","916.294","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2023","876.169","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2022","843.648","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2021","822.306","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2020","799.476","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2019","774.512","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2018","734.228","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2017","706.164","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2016","662.327","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2015","621.846","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2014","578.633","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2013","539.072","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2012","500.919","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2011","474.159","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2010","438.787","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2009","401.069","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2008","379.238","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2007","352.361","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2006","325.543","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2005","302.475","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2004","278.648","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2003","252.807","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2002","266.317","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2001","270.451","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","2000","257.413","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1999","250.236","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1998","245.504","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1997","262.411","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1996","262.725","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1995","241.526","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1994","235.462","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1993","236.267","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1992","216.293","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1991","247.009","total"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ethiopia","ETH","1990","277.769","total"
